,text
136867,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
136875,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
136883,RT @MTVNews: #LesMis wins Best Motion Picture - Musical or Comedy! #GoldenGlobes
136896,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
136932,"RT @eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
136940,"RT @VanityFair: Who was not wearing their Eagles jersey!? Bradley Cooper is robbed, we think(!), in the best actor (comedy/musical category) #GoldenGlobes"
137003,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
137024,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
137105,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
137137,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
137155,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
137179,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137194,RT @HuffingtonPost: Hugh Jackman wins best actor at #GoldenGlobes
137203,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
137206,RT @InqEnt: RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137214,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
137241,"@hicksreport RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
137261,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
137273,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
137278,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137280,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
137292,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
137306,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
137307,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
137352,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137364,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
137365,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137375,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
137383,Woaaa!! RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
137387,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137417,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137448,#ArgoFuckYourself! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137469,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137478,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
137499,"Damn! ""@BuzzFeed: Arog Wins Best Motion Picture Drama! #goldenglobes"""
137533,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137535,RT @MTVNews: We love how touched Adele was when she won the Best Original Song Motion Picture award for #Skyfall! #GoldenGlobes
137545,"RT @eonline: You think if Les Mis wins a Globe tonight and they try to play them off with music, Anne Hathaway will just break into song? #GoldenGlobes"
137597,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
137607,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137615,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137618,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137627,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137633,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137652,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137655,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137672,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
137679,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137692,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
137746,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
137755,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137763,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
137802,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137821,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137830,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137831,"RT @THR: Hugh Jackman wins the #GoldenGlobe for Best Actor in a Motion Picture, Comedy or Musical for ""Les Miserables."""
137833,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137873,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
137879,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
137882,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137888,RT @MTVNews: Best Director - Motion Picture goes to Ben Affleck for #Argo! YES. #GoldenGlobes
137893,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137894,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
137898,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137900,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137915,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
137920,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137930,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
137974,"RT @eonline: Best Actor in a Motion Picture, Drama: Daniel Day-Lewis for Lincoln! #GoldenGlobes"
137988,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138033,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
138052,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138065,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
138067,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
138070,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138084,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138086,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138098,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
138118,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138169,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138174,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
138179,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
138182,well deserved! RT @vulture: Best drama: Argo. #goldenglobes
138206,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
138239,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138246,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
138258,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
138268,RT @EW: Congratulations to Daniel Day Lewis! Best Actor in a Motion Picture Drama - #Lincoln #GoldenGlobes
138276,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
138279,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
138287,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
138319,"RT @VanityFair: Who was not wearing their Eagles jersey!? Bradley Cooper is robbed, we think(!), in the best actor (comedy/musical category) #GoldenGlobes"
138338,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138365,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
138366,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
138369,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138399,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138402,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
138405,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
138409,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
138424,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138435,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
138461,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
138464,I will always love him RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
138478,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138490,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138491,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138502,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138513,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138517,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
138565,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
138566,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138576,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
138597,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138598,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
138600,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
138603,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138612,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138628,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138648,Wooo Ben Affleck is worth it! #iheart RT @goldenglobes: Best Motion Picture - Drama - #Argo - #GoldenGlobes
138650,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138654,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
138658,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138659,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138721,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138734,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138760,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
138764,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138768,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
138770,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138772,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138780,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138785,"RT @nbc: To present our next award, here's Amy Poehler's new boyfriend, George Clooney. #GoldenGlobes"
138789,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
138806,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138823,yey! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138826,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138833,"RT @eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
138844,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
138860,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138871,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138874,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138892,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
138895,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138899,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
138902,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
138909,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138914,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
138917,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138925,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
138934,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138941,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
138983,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138985,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
138988,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
138992,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139003,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139010,"And the Oscars goes to ... Lincoln! RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama #globesprime"
139023,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
139024,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
139026,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
139028,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139031,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139035,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139048,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139054,RT @HuffingtonPost: Hugh Jackman wins best actor at #GoldenGlobes
139066,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139071,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139080,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
139082,"RT @eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
139105,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139111,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139122,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
139166,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
139193,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
139224,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
139227,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
139244,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139266,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
139267,RT @EW: Best actress in a motion picture is Jessica Chastain for #ZeroDarkThirty #GoldenGlobes
139277,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
139292,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139317,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
139335,YESSSSSS!!!!! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139341,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139352,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139386,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139389,RT @redfabbri: Yay Bne Afflcke! RT @BuzzFeed: Arog Wins Best Motion Picture Drama! #goldenglobes
139393,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
139414,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben ..."
139415,RT @goldenglobes: Best Actor in a TV Movie or Miniseries - Kevin Costner - Hatfields &amp; McCoys - #GoldenGlobes
139443,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
139452,Yay! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139464,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
139473,RT @goldenglobes: Best Television Series - Comedy or Musical - Girls (@GirlsHBO) - #GoldenGlobes
139479,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139511,"RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
139532,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
139573,RT @PerezHilton: @BenAffleck Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
139583,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
139586,RT @PerezHilton: @RealHughJackman Hugh Jackman's Singing Voice Wins The Golden Globe For Best Actor In A Musical Or Comedy
139605,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139626,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139631,"RT @eonline: Best Motion Picture, Drama: Argo! (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139641,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
139660,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
139666,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
139710,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
139712,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139724,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
139727,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
139728,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139752,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
139754,"""@eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"""
139786,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
139790,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
139805,Wow ! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139820,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
139857,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139862,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139874,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
139899,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
139915,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
139922,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139942,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
139950,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
139953,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
139958,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139984,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
139985,RT @BuzzFeed: Affleck! Argo Wins Best Motion Picture Drama! #goldenglobes
140021,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
140030,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140032,"RT @nbc: Congrats to Jessica Chastain on her Best Actress in a Motion Picture, Drama, #GoldenGlobes win for her role in Zero Dark Thirty!"
140047,RT @VanityFair: Congratulations to Lena Dunham for her well-deserved win in the actress in a TV series/musical category. #GoldenGlobes
140049,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
140055,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140096,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
140117,"@eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
140136,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
140140,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
140152,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
140183,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
140201,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
140229,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140280,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140307,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
140322,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140325,RT @EW: Congratulations to Daniel Day Lewis! Best Actor in a Motion Picture Drama - #Lincoln #GoldenGlobes
140341,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140343,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140354,RT @PerezHilton: @BenAffleck Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
140361,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
140376,RT @PerezHilton: @BenAffleck Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
140410,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140443,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
140468,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140480,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
140496,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
140519,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
