,text
3167,.@LesMiserables | Best Motion Picture | winner
3168,Les Miserables | best picture | winner
3169,Les Miserables | best picture | winner
3170,GoldenGlobes Les Miserables | best picture | winner
3171,Les Miserables | best picture | winner
3172,
3173,.@LesMiserables | Best Motion Picture | winner
3174,Les Miserables | Best Motion Picture | winner
3175,Les Miserables | best picture | winner
3176,Les Miserables | Best Motion Picture | winner
3177,Les Miserables | Best Motion Picture | winner
3178,Les Miserables | Best Motion Picture | winner
3179,Les Miserables | best picture | winner
3180,Les Miserables | Best Motion Picture | winner
3181,Les Miserables | best picture | winner
3182,Les Miserables | best motion picture | winner
3183,Les Miserables | Best Motion Picture | winner
3184,Les Miserables | best picture | winner
3185,Les Miserables | best motion picture | winner
3186,Les Miserables | best motion picture | winner
3187,Les Miserables | best motion picture | winner
3188,Argo director | Best Director | winner
3189,Les Miserables | best picture | winner
3190,Les Miserables | best picture | winner
3191,Hugh Jackman | Best Actor | winner
3192,GoldenGlobes Les Miserables | Best Motion Picture Comedy | winner
3193,Affleck | Best Picture Oscar race is pretty much f****ed | winner
3194,Les Miserables | best picture | winner
3195,GoldenGlobes Les Miserables | Best Motion Picture Comedy | winner
3196,Hugh Jackman | best actor | winner
3197,
3198,# LesMiserables | Best Motion Picture | winner
3199,Jean Valjean | Best Actor | nominee
3200,Hugh Jackman | best actor | winner
3201,
3202,GoldenGlobes Hugh Jackman | best actor | winner
3203,Les Miserables | Best Motion Picture | winner
3204,Les Miserables | best picture | winner
3205,Idiocy of # OscarNoms Affleck | best director # GoldenGlobes | winner
3206,Anne Hathaway | Best Kanye Interruption | winner
3207,Les Miserables | Best Motion Picture | winner
3208,Les Miserables | best picture | winner
3209,Les Miserables | Best Motion Picture | winner
3210,Girls | best comedy | winner
3211,Les Miserables | Best Motion Picture | winner
3212,Michael J. Fox | award | winner
3213,Les Miserables | Best Motion Picture | winner
3214,
3215,Affleck | best director Globe | winner
3216,.@LesMiserables | Best Motion Picture | winner
3217,Les Miserables | best motion picture | winner
3218,Hugh Jackman | best actor | winner
3219,Adele | best song | winner
3220,Globes | best foreign language film | winner
3221,Globes | best foreign language film | winner
3222,Globes | best foreign language film | winner
3223,Les Miserables | best motion picture | winner
3224,
3225,Ben Affleck | best director | winner
3226,Les Miserables | best picture | winner
3227,
3228,# LesMis | best musical | winner
3229,Les Miserables | best picture | winner
3230,Les Miserables | best picture | winner
3231,Les Miserables | best picture | winner
3232,ADELE | Best Original Song | winner
3233,Les Miserables | best motion picture | winner
3234,Ben Affleck | Best Director | winner
3235,Les Miserables | Best Motion Picture | winner
3236,Les Miserables | Best Motion Picture | winner
3237,
3238,Jean Valjean | Best Actor | nominee
3239,Hugh Jackman | best actor | winner
3240,.@LesMiserables | Best Motion Picture | winner
3241,Jessica Chastain | Best Actress Drama # GoldenGlobes | winner
3242,
3243,
3244,Les Miserables | Best Motion Picture | winner
3245,Jessica Chastain | Best Actress | winner
3246,Jessica Chastain | best actress | winner
3247,
3248,Jessica Chastain | Best Actress | winner
3249,BEST PICTURE - MUSIC OR | BEST PICTURE | winner
3250,the underdog | best is when | winner
3251,Les Miserables | Best Motion Picture | winner
3252,Hugh Jackman | best actor | winner
3253,the underdog | best is when | winner
3254,# LesMiserables | Best Motion Picture | winner
3255,Jessica Chastain | best actress | winner
3256,# LesMis | best picture | winner
3257,Jessica Chastain | Best Actress | winner
3258,Jessica Chastain | Best Actress | winner
3259,Les Miserables | best picture | winner
3260,
3261,Les Miserables | best picture | winner
3262,Jessica Chastain | Best Actress | winner
3263,Jessica Chastain | Best Actress | winner
3264,
3265,Jessica Chastain | best actress | winner
3266,Jessica Chastain | Best Actress | winner
3267,
3268,Jessica Chastain | Best Actress | winner
3269,Jessica Chastain | Best Actress | winner
3270,Jessica Chastain | Best Actress | winner
3271,Jessica Chastain | Best Actress | winner
3272,Jessica Chastain | Best Actress | winner
3273,
3274,She | an award | winner
3275,Jessica Chastain | best actress | winner
3276,# LesMis | best picture | winner
3277,Les Miserables | Best Motion Picture | winner
3278,Jessica Chastain | best actress # GoldenGlobes | winner
3279,Jessica Chastain | Best Actress | winner
3280,Les Miserables | Best Motion Picture | winner
3281,Jessica Chastain | best actress | winner
3282,
3283,
3284,
3285,Les Miserables | best musical | winner
3286,Les Miserables | best picture | winner
3287,Jessica Chastain | best actress | winner
3288,Jessica Chastain | best actress | winner
3289,Jessica Chastain | Best Actress | winner
3290,Hugh Jackman | best actor | winner
3291,Les Miserables | best picture | winner
3292,Girls | best comedy | winner
3293,Jessica Chastain | best actress | winner
3294,
3295,Les Miserables | Best Motion Picture | winner
3296,Jessica Chastain | best actress | winner
3297,Jessica Chastain | best actress | winner
3298,Jessica Chastain | best actress | winner
3299,
3300,Jessica Chastain | best actress | winner
3301,
3302,
3303,Jessica Chastain | Best Actress | winner
3304,Jessica Chastain | best actress | winner
3305,Les Miserables | Best Motion Picture | winner
3306,Jessica Chastain | Best Bipartisan Freak | winner
3307,GoldenGlobes Hugh Jackman | best actor | winner
3308,Hugh Jackman | best actor | winner
3309,girl | Best Actress # GoldenGlobes | winner
3310,
3311,Hugh Jackman | best actor | winner
3312,Les Miserables | best motion picture | winner
3313,Jessica Chastain | Best Actress | winner
3314,Jessica Chastain | Best Actress | winner
3315,lesmiz movie | best musical picture | winner
3316,Jessica Chastain | best actress | winner
3317,Anne Hathaway | Best | winner
3318,Les Miserables | Best Motion Picture | winner
3319,Hugh Jackman | best actor | winner
3320,
3321,# LesMiserables | Best Comedy | nominee
3322,Les Miserables | best picture | winner
3323,Jessica Chastain | best actress | winner
3324,Les Miserables | best picture | winner
3325,Les Miserables | best picture | winner
3326,Jessica Chastain | best actress | winner
3327,Ben Affleck | Best Director | winner
3328,
3329,Hugh Jackman | best actor | winner
3330,Les Miserables | best motion picture | winner
3331,Les Miserables | best motion picture | winner
3332,Les Miserables | best motion picture | winner
3333,
3334,
3335,Jessica Chastain | Best Actress | winner
3336,Daniel Day Lewis | best actor | winner
3337,Daniel Day Lewis | Best Actor | winner
3338,Daniel Day Lewis | Best Actor | winner
3339,Jessica Chastain | best actress | winner
3340,Jessica Chastain | best actress | winner
3341,Daniel Day Lewis | Best Actor | winner
3342,
3343,Daniel Day Lewis | Best Actor | winner
3344,Jessica Chastain | best actress | winner
3345,Daniel Day Lewis | Best Actor | winner
3346,
3347,Daniel Day Lewis | best actor | winner
3348,Jessica Chastain | best actress | winner
3349,
3350,Les Miserables | best motion picture | winner
3351,Jessica Chastain | best actress | winner
3352,
3353,
3354,Jessica Chastain | Best Actress | winner
3355,Best Actor- Drama | Best Actor- Drama | winner
3356,
3357,Daniel Day Lewis | Best Actor | winner
3358,
3359,DDL | best | winner
3360,Jessica Chastain | Best Actress | winner
3361,Daniel Day Lewis | Best Actor | winner
3362,Jessica Chastain | best actress | winner
3363,Daniel Day Lewis | Best Performance | winner
3364,Jessica Chastain | Best Actress | winner
3365,Jessica Chastain | best actress | winner
3366,
3367,Jessica Chastain | best actress | winner
3368,Daniel Day Lewis | Best Actor | winner
3369,Les Miserables | Best Motion Picture | winner
3370,
3371,Jessica Chastain | Best Actress | winner
3372,Daniel Day Lewis | Best Actor | winner
3373,Daniel Day Lewis | Best Actor | winner
3374,Les Miserables | Best Motion Picture | winner
3375,
3376,
3377,
3378,Lincoln | best actor | winner
3379,Daniel Day Lewis | best actor | winner
3380,
3381,Daniel Day Lewis | Best Actor | winner
3382,
3383,Hugh Jackman | best actor | winner
3384,Les Miserables | best picture | winner
3385,jessica chastain | the most excellent human being award | winner
3386,Adele | golden globes. No award | winner
3387,Jessica Chastain | best actress | winner
3388,Daniel Day Lewis | best actor | winner
3389,Day Lewis | Best Actor | winner
3390,Amour | best foreign language film | winner
3391,Hugh Jackman | best actor | winner
3392,
3393,Day Lewis | Best Actor | winner
3394,
3395,Les Miserables | best film | winner
3396,
3397,Day Lewis | Best Actor | winner
3398,Day Lewis | Best Actor | winner
3399,Daniel Day Lewis | Best Actor | winner
3400,Daniel Day Lewis | Best Actor | winner
3401,Daniel Day Lewis | Best Actor | winner
3402,Day Lewis | Best Actor | winner
3403,Les Miserables | best picture | winner
3404,
3405,
3406,Daniel Day Lewis | best lead actor | winner
3407,Daniel Day Lewis | best actor | winner
3408,Daniel Day Lewis | best lead actor | winner
3409,Daniel Day Lewis | best actor | winner
3410,Les Miserables | best film | winner
3411,Daniel Day Lewis | Best Actor | winner
3412,Jessica Chastain | best actress | winner
3413,Jennifer Lawrence | Best Actress | winner
3414,Jessica Chastain | Best Actress | winner
3415,Les Miserables | Best Motion Picture | winner
3416,Daniel Day Lewis | best actor | winner
3417,Les Miserables | best film | winner
3418,Jessica Chastain | Best Actress | winner
3419,
3420,The Best Actor | Best Actor | winner
3421,Daniel Day Lewis | Best Actor | winner
3422,Daniel Day Lewis | Best Actor | winner
3423,
3424,Day Lewis | Best Actor | winner
3425,
3426,Les Miserables | best film | winner
3427,Daniel Day Lewis | best actor | winner
3428,Daniel Day Lewis | best actor | winner
3429,Daniel Day Lewis | best actor | winner
3430,Les Miserables | best motion picture | winner
3431,Daniel Day Lewis | Best Actor | winner
3432,Les Miserables | Best motion picture | winner
3433,Daniel Day Lewis | Best Actor | winner
3434,Jessica Chastain | Best Actress | winner
3435,Daniel Day Lewis | Best Actor | winner
3436,Les Miserables | best picture | winner
3437,Amour | best foreign language film # hollywood | winner
3438,Hugh Jackman | best actor | winner
3439,# LesMiserables | Best Motion Picture Comedy | winner
3440,Daniel Day Lewis | best actor | winner
3441,Daniel Day Lewis | Best Actor | winner
3442,
3443,Daniel Day Lewis | Best Actor Motion Picture | winner
3444,Les Miserables | Best Motion Picture | winner
3445,
3446,
3447,Daniel Day Lewis | Best Actor | winner
3448,Hugh Jackman | best actor | winner
3449,Les Miserables | best film | winner
3450,Day Lewis | Best Actor | winner
3451,Amour | best foreign film | winner
3452,Jessica Chastain | best actress | winner
3453,Ben Affleck | best director category | winner
3454,# Girls | best Best Television Comedy | winner
3455,Les Miserables | Best Motion Picture | winner
3456,Quentin Tarantino | best motion picture screenplay | winner
3457,Les Miserables | Best Motion Picture | winner
3458,Jessica Chastain | best actress | winner
3459,Daniel Day Lewis | best actor | winner
3460,
3461,Jessica Chastain | Best Actress | winner
3462,Day Lewis | best award speech | winner
3463,Jessica Chastain | Best Actress | winner
3464,
3465,
3466,Ben Affleck | best director category | winner
3467,Daniel Day Lewis | best actor | winner
3468,Jessica Chastain | best actress | winner
3469,Jessica Chastain | best actress | winner
3470,Hugh Jackman | best actor | winner
3471,Daniel Day Lewis | best actor | winner
3472,Jessica Chastain | Best Actress | winner
3473,GoldenGlobes | Best Actor | winner
3474,Les Miserables | best film | winner
3475,Daniel Day Lewis | best actor | winner
3476,Daniel Day Lewis | best actor | winner
3477,Daniel Day Lewis | best actor | winner
3478,
3479,Les Miserables | best picture | winner
3480,Les Miserables | best motion picture | winner
3481,Daniel Day Lewis | Best Actor | winner
3482,
3483,Les Miserables | Best Motion Picture | winner
3484,Les Miserables | best film | winner
3485,Hugh Jackman | best actor | winner
3486,Daniel Day Lewis | best actor | winner
3487,Jessica Chastain | best actress | winner
3488,Hugh Jackman | best actor | winner
3489,he | every award | winner
3490,
3491,Daniel Day Lewis | best actor | winner
3492,Jessica Chastain | best actress | winner
3493,Daniel Day Lewis | Best Actor | winner
3494,Les Miserables | best picture | winner
3495,Girls | best comedy | winner
3496,Les Miserables | Best Motion Picture | winner
3497,This | Best Actor | winner
3498,
3499,Jennifer Lawrence | Best Actress | winner
3500,.@LesMiserables | Best Motion Picture | winner
3501,Daniel Day Lewis | best actor | winner
3502,Girls | best comedy | winner
3503,LesMis | Best Motion Picture | winner
3504,Jessica Chastain | best actress | winner
3505,Day Lewis | Best Actor | winner
3506,Hugh Jackman | best actor | winner
3507,Hugh Jackman | best actor | winner
3508,Daniel Day Lewis | best actor | winner
3509,Girls | Best TV Series | nominee
3510,Les Miserables | Best Motion Picture | winner
3511,the guy | Best Actor | winner
3512,adele | #goldenglobes award | winner
3513,
3514,Day Lewis | Best Actor Award | winner
3515,Hugh Jackman | best actor | winner
3516,Hugh Jackman | best actor | winner
3517,Les Miserables | best film | winner
3518,BenAffleck | Best Director | winner
3519,LesMis | Best Motion Picture | winner
3520,
3521,Les Miserables | best motion picture | winner
3522,Hugh Jackman | best actor | winner
3523,Hugh Jackman | best actor | winner
3524,Les Miserables | Best Motion Picture | winner
3525,Daniel Day - Lewis | award | winner
3526,Daniel Day Lewis | best actor | winner
3527,♥ # LesMis | best picture | winner
3528,
3529,Ben Affleck | best director | winner
3530,
3531,
3532,Argo | best picture | winner
3533,Argo | Best Motion Picture # GoldenGlobes | winner
3534,
3535,
3536,Argo | Best Motion Picture | winner
3537,Daniel Day Lewis | Best Actor Motion Picture Drama | winner
3538,Argo | best Motion Picture | winner
3539,# Argo | best picture | winner
3540,
3541,Argo | best picture | winner
3542,Argo | best picture | winner
3543,Trouble | best picture | winner
3544,Adele | Best Original Song | winner
3545,Argo | Best Picture | winner
3546,Argo | Best Motion Picture | winner
3547,Argo | Best Motion Picture | winner
3548,Argo | Best Motion Picture | winner
3549,Hugh Jackman | Best Actor | winner
3550,Argo | Best Motion Picture | winner
3551,# Argo | best picture | winner
3552,
3553,Argo | Best Motion Picture | winner
3554,The film | Best Motion Picture | winner
3555,Argo | best Motion Picture | winner
3556,Argo | best dramatic picture | winner
3557,Argo | Best Motion Picture | winner
3558,Argo | Best Motion Picture | winner
3559,
3560,# Argo | Best Picture | winner
3561,Amour | best foreign film | winner
3562,Argo | best motiion picture | winner
3563,
3564,Argo | Best Picture -Drama | winner
3565,Argo | Best Drama Motion Picture # GoldenGlobes | winner
3566,Argo | Best Motion Picture | winner
3567,
3568,ARGO | Best Picture | winner
3569,Jessica Chastain | best actress | winner
3570,Argo | Best Picture | winner
3571,Argo | best picture | winner
3572,ARGO | Best Picture | winner
3573,The Jessica Chastain | Best Actress | winner
3574,Argo | Best Picture | winner
3575,Daniel Day Lewis | best actor | winner
3576,ARGO | Best Picture | winner
3577,Argo | best drama | winner
3578,Argo | Best Drama | winner
3579,Argo | best Motion picture Drama | winner
3580,Argo | best picture drama | winner
3581,Argo | Best Motion Picture | winner
3582,Argo | Best Motion Picture Drama | winner
3583,
3584,JenniferLawrence | Best Actress Motion Picture | winner
3585,Les Miserables | Best Motion Picture | winner
3586,The film | Best Motion Picture | winner
3587,# Argo | Best Picture | winner
3588,Arsego | best picture | winner
3589,Argo | best picture | winner
3590,ARGO | Best Picture | winner
3591,Argo | Best Drama Movie | winner
3592,Argo | Best Motion Picture | winner
3593,# Argo | best picture drama | winner
3594,Argo | Best Motion Picture Drama # | winner
3595,Argo | Best Motion Picture Drama # GoldenGlobes | winner
3596,Hugh Jackman | best actor | winner
3597,Jessica Chastain | best actress | winner
3598,Argo | best picture | winner
3599,
3600,movies | Best Drama | winner
3601,A Claire Danes | best actress | winner
3602,Argo | Best Picture- Drama | winner
3603,
3604,Jessica Chastain | best actress | winner
3605,Daniel Day Lewis | best actor | winner
3606,Argo | Best Picture | winner
3607,
3608,Adele | Best Original Song | winner
3609,# Argo | Best Picture | winner
3610,Argo | best picture | winner
3611,Jessica Chastain | Best Actress | winner
3612,
3613,Day Lewis | Best Actor | winner
3614,Daniel Day Lewis | best actor | winner
3615,Argo | Best Motion Picture | winner
3616,The film | Best Motion Picture | winner
3617,Argo | Best Picture | winner
3618,
3619,Daniel Day Lewis | best actor | winner
3620,Argo | Best Motion Picture | winner
3621,Daniel Day Lewis | best actor | winner
3622,Argo | Best Motion Picture | winner
3623,Hugh Jackman | best actor | winner
3624,Argo | Best Picture | winner
3625,
3626,
3627,
3628,Brave | best | winner
3629,Argo | Best Picture Drama | winner
3630,# Argo | best picture | winner
3631,Claire Danes | Best Actress | winner
3632,Argo | Best Motion Picture Drama # GoldenGlobes | winner
3633,ARGO | Best Picture | winner
3634,
3635,
3636,
3637,# Argo | Best Picture | winner
3638,Woah Ben Affleck | best drama | winner
3639,
3640,Hugh Jackman | best actor | winner
3641,# Argo | Best Motion PIcture | winner
3642,Argo | Best Motion Picture | winner
3643,Argo | the last award | winner
3644,he | best surprised face when he | winner
3645,Les Miserables | Best Motion Picture | winner
3646,Argo | Best Motion Picture | winner
3647,Ben Affleck | Best Motion Picture | winner
3648,Hugh Jackman | Best Actor | winner
3649,Adele | best song | winner
3650,Adele | best song | winner
3651,Argo | Best Motion Picture | winner
3652,Adele | best song | winner
3653,
3654,
3655,# Argo | Best Picture | winner
3656,Daniel Day Lewis | best actor | winner
3657,
3658,Argo | best motion picture | winner
3659,Argo | best motion picture | winner
3660,
3661,Hugh Jackman | best actor | winner
3662,Adele | best song | winner
3663,
3664,Jessica Chastain | Best Actress | winner
3665,# argo | best drama I | winner
3666,Daniel Day Lewis | best actor | winner
3667,ARGO | best drama | winner
3668,Daniel Day Lewis | best lead actor | winner
3669,Les Miserables | Best Motion Picture | winner
3670,# Argo | Best Motion Picture # GoldenGlobes | winner
3671,Daniel Day Lewis | best actor | winner
3672,Argo | Best Picture | winner
3673,
3674,Argo | best picture | winner
3675,Argo | Best Picture | winner
3676,# Argo | best dramatic picture | winner
3677,Argo | Best Motion Picture Drama yet it was n't | winner
3678,Argo | best drama to | winner
3679,# Argo | best picture | winner
3680,The film | Best Motion Picture | winner
3681,Argo | the last award | winner
3682,Argo | Best Motion Picture | winner
3683,Les Miserables | Best Motion Picture | winner
3684,ARGO | Best motion picture | winner
3685,Argo | Best Drama Motion Picture # GoldenGlobes | winner
3686,Argo | Best Picture | winner
3687,# Argo | Best movie | winner
3688,Argo | best motion picture | winner
3689,Argo | best motion picture | winner
3690,Argo | Best Motion Picture # GoldenGlobes | winner
3691,
3692,
3693,# Argo | Best Motion Picture Drama | winner
3694,Adele | best song | winner
3695,
3696,Hugh Jackman | best actor | winner
3697,# Argo | Best Motion Picture Drama # GoldenGlobes | winner
3698,Argo | Best Picture | winner
3699,
3700,
3701,Hugh Jackman | Best Actor | winner
3702,Argo | best picture | winner
3703,Argo | best picture | winner
3704,
3705,Daniel Day Lewis | best actor | winner
3706,Jessica Chastain | best actress | winner
3707,Argo | best drama to | winner
3708,
3709,Ben Affleck | best director | winner
3710,Argo | Best Picture # GoldenGlobes | winner
3711,Daniel Day Lewis | best actor | winner
3712,Daniel Day Lewis | best actor | winner
3713,Argo | the last award | winner
3714,Hugh Jackman | best actor | winner
3715,# | best # actor # drama | winner
3716,Les Mis | Best Picture | winner
3717,# | best # actor # drama | winner
3718,
3719,Argo | the last award | winner
3720,# | best # actor # drama | winner
3721,Argo | best motion picture | winner
3722,Argo | Best Picture Drama | winner
3723,Brave | Best | winner
3724,
3725,ARGO | Best Picture | winner
3726,Les Miserables | Best Motion Picture | winner
3727,Argo | Best Motion Picture | winner
3728,Les Miserables | Best Motion Picture | winner
3729,Adele | best song | winner
3730,
3731,
3732,# argo | best drama | winner
3733,# Argo | Best | winner
3734,# Argo | Best | winner
3735,
3736,# Argo | Best Movie Drama | winner
3737,Argo | Best Motion Picture | winner
3738,Argo | Best Motion Picture | winner
3739,Les Miserables | Best Motion Picture | winner
3740,Daniel Day Lewis | Best Actor | winner
3741,# Argo | best picture | winner
3742,
3743,Argo | best motion picture | winner
3744,Argo | Best Motion Picture | winner
3745,Argo | Best Motion Picture | winner
3746,Day Lewis | Best Actor | winner
3747,Hugh Jackman | best actor | winner
3748,Les Miserables | Best Motion Picture | winner
3749,Argo | best drama to | winner
3750,Hugh Jackman | best actor | winner
3751,Les Miserables | best film | winner
3752,Ben Affleck | best director | winner
3753,Les Miserables | best film | winner
3754,Daniel Day Lewis | best actor | winner
3755,ARGO | best film drama # GoldenGlobes | winner
3756,
3757,
3758,# Homeland | best drama | winner
3759,Jessica Chastain | Best Actress | winner
3760,
3761,
3762,it | the Academy Award | nominee
3763,Daniel Day Lewis | best actor | winner
3764,Daniel Day Lewis | best actor | winner
3765,Jessica Chastain | best actress | winner
3766,Argo | best motion picture | winner
3767,Argo | Best Motion Picture | winner
3768,Daniel Day Lewis | best actor | winner
3769,Argo | Best Drama | winner
3770,Argo | best Drama # Golden Globes what | winner
3771,Daniel Day Lewis | best actor | winner
3772,Ben Affleck | Best Director | winner
3773,Daniel Day Lewis | Best Actor | winner
3774,Argo | Best Picture | winner
3775,Daniel Day Lewis | Best Actor | winner
3776,# Argo | best picture | winner
3777,Claire Danes | best actress | winner
3778,Argo | best motion picture | winner
3779,
3780,Argo | best motion picture | winner
3781,Amour | best foreign language film | winner
3782,Les Miserables | best film | winner
3783,Adele | best song | winner
3784,
3785,Jennifer Lawrence | Best Actress Award | winner
3786,Adele | best song | winner
3787,film wajib tonton ini | best actor | winner
3788,Oscar | Best Pic | nominee
3789,ARGO | Best Picture | winner
3790,Argo | best movie drama | winner
3791,None | Best Motion Picture | winner
3792,Argo | best picture | winner
3793,Argo | Best Motion Picture | winner
3794,
3795,Daniel Day Lewis | best actor | winner
3796,Argo | best motion picture | winner
3797,Hugh Jackman | best actor | winner
3798,
3799,Daniel Day Lewis | best actor | winner
3800,Argo | best motion picture | winner
3801,Argo | Best Picture | winner
3802,Daniel Day Lewis | best actor | winner
3803,Hugh Jackman | best actor | winner
3804,# Argo | Best Motion Picture Drama | winner
3805,Hugh Jackman | best actor | winner
3806,Hugh Jackman | best actor | winner
3807,Hugh Jackman | Best Actor | winner
3808,Hugh Jackman | Best Actor | winner
3809,Ben Affleck | Best Director | winner
3810,Hugh Jackman | Best Actor | winner
3811,
3812,Argo | Best Motion Picture | winner
3813,
3814,
3815,
3816,Hugh Jackman | best actor | winner
3817,Daniel Day Lewis | best actor | winner
3818,Jessica Chastain | best actress | winner
3819,Les Miserables | best film | winner
3820,Jessica Chastain | best actress | winner
3821,
3822,
3823,
3824,Ben Affleck | Best Motion Picture | winner
3825,Les Miserables | best picture | winner
3826,Daniel Day Lewis | best actor | winner
3827,Argo | best picture | winner
3828,Les Miserables | best film | winner
3829,
3830,
3831,Les Miserables | Best Motion Picture | winner
3832,Argo | best picture | winner
3833,Chris Tucker | the Cecil B. DeMille award | winner
3834,Hugh Jackman | Best Actor | winner
3835,Les Miserables | Best Motion Picture | winner
3836,Adele | her #GoldenGlobes award | nominee
3837,Quentin Tarantino | Best Screenplay | winner
3838,Jennifer Lawrence | Best Actress | winner
3839,
3840,
3841,Argo | best picture | winner
3842,Hugh Jackman | Best Actor | winner
3843,Lena Dunham | best actress | winner
3844,Argo | Best Motion Picture Drama | winner
3845,Hugh Jackman | Best Actor | winner
3846,Daniel Day Lewis | best actor | winner
3847,Hugh Jackman | best actor | winner
3848,Hugh Jackman | Best Actor | winner
3849,Argo | best drama to | winner
3850,
3851,Day Lewis | best actor | winner
3852,Hugh Jackman | best actor | winner
3853,
3854,Hugh Jackman | best actor | winner
3855,Les Miserables | Best Motion Picture | winner
3856,# Argo | best picture | winner
3857,Daniel Day Lewis | best actor | winner
3858,Argo | best picture | winner
3859,Les Miserables | best picture | winner
3860,Hugh Jackman | best actor | winner
3861,Les Miserables | best film | winner
3862,ARGO | Best Picture | winner
3863,Hugh Jackman | best actor | winner
3864,# LesMis | Best Motion Picture | winner
3865,Mitt Romney | Best Actor | winner
3866,# Argo | best picture | winner
3867,Argo | Best Picture | winner
3868,Daniel Day Lewis | best actor | winner
3869,Daniel Day Lewis | best actor | winner
3870,Daniel Day Lewis | best actor | winner
3871,ARGO | Best Picture | winner
3872,Daniel Day Lewis | best actor | winner
3873,Les Miserables | Best Motion Picture | winner
3874,Hugh Jackman | best actor | winner
3875,
3876,Jessica Chastain | best actress | winner
3877,Les Miserables | Best Motion Picture | winner
3878,Argo | Best Picture | winner
3879,Review | Best Actress | winner
3880,it | best drama | winner
3881,Les Miserables | best film | winner
3882,
3883,Daniel Day Lewis | best actor | winner
3884,Les Miserables | Best Motion Picture | winner
3885,
3886,Daniel Day Lewis | best actor | winner
3887,Argo | Best Picture | winner
3888,Quentin Tarantino | Best Screenplay | winner
3889,Damian Lewis | best actor | winner
3890,Jessica Chastain | Best Actress | winner
3891,Hugh Jackman | Best Actor | winner
3892,Les Miserables | Best Motion Picture | winner
3893,
3894,Les Miserables | best motion picture | winner
3895,Argo | best picture | winner
3896,None | best director | winner
3897,Les Miserables | best picture | winner
3898,Argo | Best Motion Picture | winner
3899,Lena Dunham | best actress | winner
3900,GoldenGlobes Hugh Jackman | best actor | winner
3901,argo | best film | winner
3902,Jessica Chastain | Best Actress | winner
3903,# Argo | best dramatic picture | winner
3904,
3905,Ben Affleck | Best Director | winner
3906,
3907,.@LesMiserables | Best Motion Picture | winner
3908,BenAffleck | Best Director | winner
3909,Les Miserables | Best Motion Picture | winner
3910,Hugh Jackman | best actor | winner
3911,Argo | best picture | winner
3912,Les Miserables | best picture | winner
3913,Ben Affleck | Best Director | winner
3914,Hugh Jackman | best actor | winner
3915,
3916,it | best pic | nominee
3917,Les Miserables | Best Motion Picture | winner
3918,Argo | best picture | winner
3919,Hugh Jackman | best actor | winner
3920,Daniel Day Lewis | best actor | winner
3921,
3922,Gandhi school | best school | winner
3923,Daniel Day Lewis | best actor | winner
3924,Daniel Day Lewis | Best Actor Motion Picture | winner
3925,
3926,Daniel Day Lewis | best actor | winner
3927,
3928,
3929,Jessica Chastain | best actress | winner
3930,Les Miserables | Best Motion Picture | winner
3931,Daniel Day Lewis | Best Actor Motion Picture | winner
3932,
3933,
3934,Daniel Day Lewis | Best Actor Motion Picture | winner
3935,
3936,
3937,
3938,Ben Affleck | Best Director | winner
3939,
3940,
3941,Jessica Chastain | Best Dressed | winner
3942,
3943,BenAffleck | Best Director | winner
3944,Daniel Day Lewis | Best Actor Motion Picture | winner
3945,Hugh Jackman | best actor | winner
3946,Daniel Day Lewis | Best Actor Motion Picture | winner
3947,Daniel Day Lewis | best actor | winner
3948,Argo | best film | winner
3949,Hugh Jackman | best actor | winner
3950,Globes | best director | winner
3951,
3952,
3953,Daniel Day Lewis | Best Actor | winner
3954,Hugh Jackman | best actor | winner
3955,
3956,Lena Dunham | best actress | winner
3957,Jessica Chastain | Best Actress | winner
3958,Argo | best picture | winner
3959,Canadian | Golden Globe award | winner
3960,Les Miserables | best picture | winner
3961,Argo | Best Drama Film | winner
3962,Les Miserables | Best Motion Picture | winner
3963,Hugh Jackman | Best Actor | winner
3964,Hugh Jackman | best actor | winner
3965,Skyfall | best original song | winner
3966,Jessica Chastain | best actress | winner
3967,India Ben Affleck | Best Director | winner
3968,A Claire Danes | best actress | winner
3969,Jessica Chastain | best actress | winner
3970,Ben Affleck | Best Director | winner
3971,
3972,Les Miserables | Best Movie | winner
3973,Les Miserables | best picture | winner
3974,Jessica Chastain | best actress | winner
3975,Argo | Best Motion Picture Drama | winner
3976,
3977,Les Miserables | Best Motion Picture | winner
3978,Lawrence | best actress | winner
3979,Lawrence | best actress | winner
3980,Lawrence | best actress | winner
3981,Hugh Jackman | best actor | winner
3982,Les Miserables | Best Motion Picture | winner
3983,Les Miserables | Best Motion Picture | winner
3984,Jennifer Lawrence | Best Actress Comedy | winner
3985,
3986,Amy | best awards | nominee
3987,Daniel Day Lewis | Best Actor Motion Picture | winner
3988,
3989,Brave | Best | winner
3990,Hugh Jackman | best actor | winner
3991,Daniel Day Lewis | Best Actor Motion Picture | winner
3992,
3993,Les Miserables | best motion picture | winner
3994,Daniel Day Lewis | best actor | winner
3995,Daniel Day Lewis | best actor | winner
3996,Jessica Chastain | Best Actress | winner
3997,Argo | best Hollywood movie | winner
3998,# Argo | best picture | winner
3999,Hugh Jackman | Best Actor | winner
4000,Quentin Tarantino | best screenplay for Django | winner
4001,.@LesMiserables | Best Motion Picture | winner
4002,Hugh Jackman | best actor | winner
4003,Daniel Day Lewis | Best Actor Motion Picture | winner
4004,Jessica Chastain | best actress | winner
4005,
