,text
137962,"Such a great film. #Argo wins Best Picture, Drama! #GoldenGlobes"
137998,"RT @BBCWorld: Amour, directed by Austria's Michael Haneke, wins best foreign film at #GoldenGlobes"
138039,Argo wins for best motiion picture - drama. #GoldenGlobes
138043,Argo wins. It'll be interesting come Oscar night. #GoldenGlobes
138086,And Argo wins for Best Picture -Drama. That's surprising. #GoldenGlobes
138112,"RT @TheWrap: Ben Affleck's ""Argo"" wins Best Drama Motion Picture #GoldenGlobes"
138123,"""Argo"" wins the Golden Globe for Best Motion Picture - Drama. @BenAffleck it's your night! #goldenglobes"
138139,Yay!!! #Argo wins BestMotiomPicture #GoldenGlobes @BenAffleck u deserve it!! XD congrats!!!
138143,RT @Fandango: ARGO wins Best Picture - Drama! #goldenglobes
138173,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
138194,Argo wins Best Picture &amp; Best Director - 'cause that's how it's done #Oscars #GoldenGlobes #Smackdown
138203,Argo wins best picture! #GoldenGlobes
138208,"RT @FilmThrasher: Hey Bin Laden: #ArgoFuckYourself. ARGO wins Best Picture, Drama! #GoldenGlobes"
138212,"Much deserved! RT @ETCanada The lovely Jessica Chastain wins for Best Actress, Drama for her role in #ZeroDarkThirty #GoldenGlobes #GoSeeIt"
138239,"RT @moviefone: 'Argo' wins Best Picture, Drama #GoldenGlobes"
138245,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
138248,RT @Fandango: ARGO wins Best Picture - Drama! #goldenglobes
138252,Argo wins best drama. That's kind of a surprise. Betting was on Lincoln. #GoldenGlobes
138261,"RT @TyranAult: Wow! Argo wins Best Drama. Huge upset, but a very pleasant one! #GoldenGlobes"
138280,"Argo wins the best Motion picture Drama! #goldenglobes , that is a surprise!"
138319,Argo wins best picture drama!! #goldenglobes
138331,RT @gmanews: Argo wins Best Motion Picture (Drama) #GoldenGlobes via @goldenglobes
138357,Whoa! That was a surprise! Argo wins Best Motion Picture Drama! Great movie nonetheless #GoldenGlobes
138370,Argo wins. I totally did NOT see that coming. #GoldenGlobes
138374,RT @BBCNewsUS: #JenniferLawrence wins Best Actress Motion Picture - Comedy or Musical at #GoldenGlobes for Silver Linings Playbook
138411,RT @moviesndtv: #GoldenGlobes 2013: Les Miserables wins Best Motion Picture - Comedy Or Musical
138434,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
138440,#Argo wins Best Picture! So glad 'Lincoln' didn't win. #GoldenGlobes
138448,Arsego wins best picture... didn't see that coming. #GoldenGlobes
138468,"Oh wow! ""Argo"" wins best picture, drama. All films nominated were great. #goldenglobes"
138471,RT @Fandango: ARGO wins Best Picture - Drama! #goldenglobes
138479,"Argo wins for Best Drama Movie! I give that a thumbs up. It was good, good, good. So was Lincoln. But Argo was good. #goldenglobes"
138504,RT @LA_mag: Argo wins Best Motion Picture - Drama. Kind of an upset. #goldenglobes
138550,RT @MovieBuzzers: Is this a sign for the oscars? #Argo wins best picture drama at #goldenglobes and am glad it did
138578,"Wow! What a surprise, Argo wins Best Motion Picture Drama #goldenglobes Congratulations! :)"
138593,Argo wins Best Motion Picture Drama #GoldenGlobes #Wow
138597,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
138599,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
138646,"Wow! Good on ya, Ben Affleck. Argo wins best picture. #GoldenGlobes"
138668,Argo wins!--Yesyesyesyesyes. It was completely deserved. #goldenglobes
138694,"So the movie about making movies wins the #GoldenGlobes Best Drama over ""Lincoln?"" Lincoln is rolling over in his grave... but no surprise."
138788,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
138801,Argo wins Best Picture- Drama!! Wheeeeeeeeeeeeee!!! So happy for Ben and Jen!!! My fave H-wood couple!! Hahaha!! #goldenglobes
138806,Saggy-eye man always wins. #goldenglobes #argo
138809,"Well deserved. Great actress! ""@Variety: WINNER: Jessica Chastain wins best actress in a dramatic film for #ZeroDarkThirty #GoldenGlobes"""
138819,"RT @denverpost: Daniel Day-Lewis wins best actor in a drama for his role in ""Lincoln"" at #GoldenGlobes. Live blog"
138831,RT @PressPlus1: Argo wins Best Picture &amp; Best Director - 'cause that's how it's done #Oscars #GoldenGlobes #Smackdown
138834,"""Argo"" wins. Congrats! #GoldenGlobes"
138843,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
138845,#Argo wins Best Picture at #GoldenGlobes !!!!! :-) @BenAffleck hoping for the #Oscar too!
138865,"RT @HuffPostWomen: ""Argo"" wins best picture, beating out ""Lincoln""! Everyone at our #goldenglobes party is shocked."
138888,"RT @OnTheRedCarpet: Jessica Chastain of ""Zero Dark Thirty"" wins Best Actress in a Motion Picture - Drama at the #GoldenGlobes:"
138890,Academy are you realizing your mistake now?!?! Ben Affleck wins it all #GoldenGlobes
138902,Daniel Day Lewis wins Best Actor in a Motion Picture in the Drama category for Lincoln. Brilliant. Humble and gracious speech. #GoldenGlobes
138906,RT @RallisP: Daniel Day-Lewis wins best actor for Lincoln. The sky is blue. #GoldenGlobes
138910,Argo wins the Golden Globe for Best Motion Picture - Drama! Oscar nom revenge for Ben Affleck? #GoldenGlobes
138913,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
138979,"RT @moviefone: 'Argo' wins Best Picture, Drama #GoldenGlobes"
138981,Are you watching the golden globes? Ben affleck's reactions to his wins are adorable lol! #goldenglobes
138984,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
139009,"And the Oscars goes to ... Lincoln! RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama #globesprime"
139022,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
139025,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
139053,RT @HuffingtonPost: Hugh Jackman wins best actor at #GoldenGlobes
139055,"RT @moviefone: 'Argo' wins Best Picture, Drama #GoldenGlobes"
139068,@NikkiOgun i am NOT understanding these ARGO wins. #GoldenGlobes
139073,"Argo wins, Ben Affleck wins, and he is not nominated for an Oscar...hmmmm #GoldenGlobes"
139076,"Hey #Oscars, get your shit together! Affleck wins and Argo wins and you don't nominate him? Screw you! #GoldenGlobes"
139082,#Brave wins best animated movie #GoldenGlobes
139107,"RT @smhentnews: That's all folks! Argo wins Best Picture Drama and we're wrapped up on time, no less! ""Argof***yourself"" #goldenglobes"
139127,Go Ben RT @washingtonpost: #Argo wins best picture - drama #GoldenGlobes
139135,RT @moviesndtv: #GoldenGlobes 2013: Claire Danes wins Best Actress in a Television Series-Drama- for Homeland
139179,"Oscars got it wrong this year, first big surprise of award season! RT @CityNews: Argo wins Best Motion Picture Drama #GoldenGlobes"
139215,"If ARGO wins the Best Picture at the Oscars, Ben Affleck's snub may go down as the greatest in Oscar history. #GoldenGlobes #Oscars"
139227,Such a fantastic film though. The Academy and BAFTA has to acknowledge this film with many wins. #GoldenGlobes #Argo
139248,RT @toddstarnes: Argo wins #goldenglobes - a great film. Well done!
139259,"Les Mis wins 3, Argo and Django with 2, ZDT, Lincoln, SLP with 1 each. #GoldenGlobes Still a wide open race heading to the Oscars."
139273,And #Argo wins Best Picture-Drama at the #GoldenGlobes wow the #Oscars are going to be a completely different show this year
139318,RT @MediaGalChloe: Woah Ben Affleck with no oscar nomination wins best drama for Argo #takethatacademy #goldenglobes
139326,Suuuuurprise! Argo wins over Lincoln! Whoa #GoldenGlobes
139332,Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
139368,"#Argo wins Best Motion PIcture, Drama at the #GoldenGlobes! Congrats to #BenAffleck!"
139462,"RT @FlicksNZ: Argo wins Best Motion Picture - Drama. Boy, the Hollywood Foreign Press are sticking it to Oscar #GoldenGlobes"
139491,RT @EHolmesWSJ: Argo wins the last award but Tina and Amy win the night. #goldenglobes
139532,RT @TheRealCC: So happy Argo keeps winning. Ben Affleck has the best surprised face when he wins! It's so genuine. #goldenglobes
139535,"RT @FashionweekNYC: ""Les Miserables"" wins the Golden Globe for Best Motion Picture, Comedy or Musical #GoldenGlobes"
139536,Argo wins Best Motion Picture! Great movie! #GoldenGlobes
139556,"RT @PhilippineStar: #GoldenGlobes Best Motion Picture, Drama: ""Argo"" ... Ben Affleck wins again! @APEntertainment"
139569,"RT @theage_photo: Our Hugh Jackman wins a gong at the #GoldenGlobes for Best Actor in a Motion Picture, Musical or Comedy in Les Mis"
139578,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i...
139580,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i...
139582,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
139593,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best...
139596,"Amy Poehler wins the #GoldenGlobes, ""We're going home with Jodie Foster!!"""
139623,Thank u golden globes for not having the oscar trance of 'oh spielberg made a film he wins'
139653,#Argo wins Best Picture at #GoldenGlobes. Producer forgets to thank Matt Damon on behalf of Ben Affleck. #cmonpeople
139665,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
139705,"Who even cares who wins? It's the Golden Globes, YOLOOOO!!"
139714,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
139719,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
139724,"Golden Globes Review in case you missed them: Lena wins twice &amp; reads off a piece of paper, Jodie Foster was weird, not enough Tina &amp; Amy."
139725,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
139728,#Leimo Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wi...
139734,Not to shabby Golden Globes! I think all winners were well deserving of their wins tonight!
139759,"RT @FashionweekNYC: Jessica Chastain wins the Golden Globe for Best Actress in a Motion Picture, Drama for ""Zero Dark Thirty"" #GoldenGlobes"
139783,Too bad #argo wins best drama @goldenglobes I'm sure a good movie but it's pure fiction as we Canadians know. #goldenglobes
139785,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
139788,ARGO wins best drama. Just goes to show it's more honest than the Academy Awards will be. #GoldenGlobes
139862,"My money is on him everytime...""@Variety: WINNER: Daniel Day-Lewis wins best lead actor in a drama for #Lincoln #GoldenGlobes"""
139869,#GoldenGlobes 2013: Les Miserables wins Best Motion Picture - Comedy Or Musical
139883,#Argo wins Best Motion Picture #GoldenGlobes. Now let's see how the Academy votes at the #Oscar Awards.
139914,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
139915,Argo wins Best Picture! #GoldenGlobes Also my pick for Best Movie! #2012
139942,The only nominated movie I saw wins. Everything I touch turns to gold. Your welcome Aflack. #GoldenGlobes
139979,!!! RT @RallisP: Argo wins best picture! #GoldenGlobes
140004,"Argo wins Best Picture: Drama. Argo fuck yourself, Academy. Ben Affleck out! #goldenglobes"
140012,RT @unclebarkycom: Whoa! #Argo wins over #Lincoln as best dramatic picture? Steven Spielberg was already two-thirds of way out of seat.#GoldenGlobes
140047,"so, Argo wins Best Motion Picture Drama yet it wasn't nominated for an Oscar? cray. oh and @CawhlTweets never saw it. he lied. #GoldenGlobes"
140078,RT @globeandmail: Argo wins best drama to close the #goldenglobes awards show
140102,Yes! Well deserved! RT @washingtonpost: #Argo wins best picture - drama #GoldenGlobes
140151,"RT @MTVNews: Yeah, Argo! The film wins Best Motion Picture - Drama. #GoldenGlobes"
140159,RT @EHolmesWSJ: Argo wins the last award but Tina and Amy win the night. #goldenglobes
140177,"WOW! Argo wins Best Motion Picture! Ben Affleck, your ""Gigli"" curse has been broken! Congrats!!! #GoldenGlobes"
140178,"RT @FashionweekNYC: ""Les Miserables"" wins the Golden Globe for Best Motion Picture, Comedy or Musical #GoldenGlobes"
140237,#ARGO wins Best motion picture and Best director at #GoldenGlobes! Perfect preview to the Academy Awards! Ben Affleck _/\_
140262,"RT @TheWrap: Ben Affleck's ""Argo"" wins Best Drama Motion Picture #GoldenGlobes"
140266,"Shock! Argo wins #GoldenGlobes Best Picture by Foreign Press. Speech honored troops, but cut off due to time constraint."
140326,#Argo wins again!!!! Best movie hands down #GoldenGlobes
140332,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
140355,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
140370,RT @TheSwiftAgency: Argo wins Best Motion Picture #GoldenGlobes
140371,So happy for Ben Affleck and his wins tonight at the #GoldenGlobes!!!
140445,"Final Tally: Argo wins big, Jodie goes long, Amy and Tina KILL, P Diddy just figured out these weren't the BET awards. #goldenglobes"
140452,"RT @Life_and_Style: Take that, #Oscars! #BenAffleck's film #Argo wins Best Motion Picture Drama. Go Ben, Go Ben, Go! Go! Go! RT if you love Ben! #GoldenGlobes"
140468,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i...
140482,Argo wins at the Golden Globes!
140518,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
140521,Wow! Didn't see that coming! @HuffPostCeleb: #Argo wins for Best Motion Picture Drama #GoldenGlobes
140532,"RT @STCommunities: Last award of the night: Argo wins Best Picture, Drama at #GoldenGlobes"
140568,"RT @BrianisTuft: Argo wins. In the words of Rihanna... ""You look so dumb right now..."" cc @TheAcademy #GoldenGlobes"
140580,"RT @lee3988: Scottish animated film ""Brave"" wins! #GoldenGlobes"
140582,RT @gmanews: Hugh Jackman wins Best Actor in a Motion Picture (Comedy or Musical) for @LesMiserables #GoldenGlobes via @goldenglobes
140583,"""Argo"" wins best picture. That was my favorite but there were many good movies this year. Tough competetion. #goldenglobes"
140627,RT @RallisP: Argo wins best picture! #GoldenGlobes
140632,"To sum up #GoldenGlobes I would say: Disappointing, not enough Tina &amp; Amy &amp; too many weird wins that didn't make sense, #night ya'll"
140660,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140680,"RT @timesofindia: #GoldenGlobes: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"""
140682,RT @globeandmail: Argo wins best drama to close the #goldenglobes awards show
140703,RT @realliferunway: Argo wins it! Could not be more thrilled - I loved this movie #BestPicture #GoldenGlobes #underdog
140734,"Ben Affleck, wins best director &amp; motion picture - drama for Argo, beats veteran directors at the #GoldenGlobes I have to see his movie yet."
140747,"RT @BakerMachado: Just like with Critics Choice Awards, ""Argo"" wins Best Picture #GoldenGlobes"
140800,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140830,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140907,RT @EHolmesWSJ: Argo wins the last award but Tina and Amy win the night. #goldenglobes
140934,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
140938,"RT @huffingtonpost #DanielDayLewis wins #best #actor #drama for ""#Lincoln"" #GoldenGlobes"
140966,RT @WhitakerGardner: Les Mis wins Best Picture. Totally deserved!! #GoldenGlobes
140968,"RT @huffingtonpost #DanielDayLewis wins #best #actor #drama for ""#Lincoln"" #GoldenGlobes"
140983,Argo wins! Tommy lee Jones is about to pull a Kanye. #GoldenGlobes
141012,RT @EHolmesWSJ: Argo wins the last award but Tina and Amy win the night. #goldenglobes
141033,"RT @huffingtonpost #DanielDayLewis wins #best #actor #drama for ""#Lincoln"" #GoldenGlobes"
141051,Argo wins best motion picture. Well deserved #GoldenGlobes
141061,Wow Argo wins the Best Picture Drama! I like that..great night for Ben Affleck all right in J-Lo's face #GoldenGlobes
141078,"RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
141088,"I am just happy Les Miz, Django, and Girls had wins! Oh and Silver Linings Playbook #goldenglobes"
141228,"RT @marcusleshock: ARGO wins Best Picture (Drama), although it had much more humor than the winner in the Comedy/Musical category, LES MIS. #GoldenGlobes"
141282,"RT @playbill: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
141301,"RT @FashionweekNYC: ""Argo"" wins the Golden Globe for Best Motion Picture, Drama #GoldenGlobes"
141334,"RT @FashionweekNYC: ""Les Miserables"" wins the Golden Globe for Best Motion Picture, Comedy or Musical #GoldenGlobes"
141337,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i...
141487,So Ben gets snubbed by the Oscars but wins big at the Golden Globes. That's just one reason why it's the better awards show. #GoldenGlobes
141493,RT @cameron_tiff: ...and Amy Poehler wins the #GoldenGlobes
141502,"#argo wins best drama, and it's done. need sleep #goldenglobes"
141567,"#Argo wins Best Picture- congrats! That's it, folks. #goldenglobes"
141572,"#Argo wins Best Picture- congrats! That's it, folks. #goldenglobes"
141590,Argo wins!!! #GoldenGlobes
141608,#Argo wins Best Movie Drama. Congrats to #BenAffleck the #Oscars got it wrong!!! #GoldenGlobes
141671,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
141716,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
141725,"RT @STCommunities: Les Miserables wins Best Motion Picture, comedy or musical #GoldenGlobes"
141733,"RT @THR: Daniel Day-Lewis wins the #GoldenGlobe for Best Actor in a Motion Picture, Drama for ""Lincoln."""
141760,THIS. RT @IntlSpyMuseum: #Argo wins best picture!! What a night for real-life CIA hero Tony Mendez! #GoldenGlobes
141776,"@hughjackman wins for les miserables #goldenglobes next project is supposed to be ""Wolverine On Ice"" #comeoutalready"
141794,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
141815,RT @LedgerMatt: Argo wins Best Motion Picture - Drama at the #GoldenGlobes.
141821,"RT @FashionweekNYC: ""Argo"" wins the Golden Globe for Best Motion Picture, Drama #GoldenGlobes"
141861,RT @gmanews: Daniel Day Lewis wins Best Actor in a Motion Picture (Drama) for film Lincoln #GoldenGlobes via @goldenglobes
141874,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
141880,RT @TheWeek: Les Miserables wins Best Motion Picture for Comedy/Musical. #goldenglobes
141904,RT @globeandmail: Argo wins best drama to close the #goldenglobes awards show
141905,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
141909,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
141911,RT @washingtonpost: Ben Affleck wins best director for #Argo #GoldenGlobes
141933,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
141953,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
141955,"""ARGO wins best film drama #GoldenGlobes"
142004,How bizarre that Ben Affleck wins a Golden Globe but didn't even get nominated for an Oscar! #Argo #Globes #GoldenGlobes2013 #GoldenGlobes
142023,Big wins for #ARGO and @BenAffleck tonight at the #GoldenGlobes! Still in shock he's not nominated for Directing at the #Oscars
142041,RT @BrianVolandt: #Homeland wins best drama! #GoldenGlobes
142095,"RT @OnTheRedCarpet: Jessica Chastain of ""Zero Dark Thirty"" wins Best Actress in a Motion Picture - Drama at the #GoldenGlobes:"
142153,"RT @patterballs: Final Tally: Argo wins big, Jodie goes long, Amy and Tina KILL, P Diddy just figured out these weren't the BET awards. #goldenglobes"
142180,RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
142188,I predicted that it should win &amp; it did. Way to go #Argo at the #goldenglobes!! Hoping it wins the Academy Award as well.
142228,RT @RallisP: Daniel Day-Lewis wins best actor for Lincoln. The sky is blue. #GoldenGlobes
142232,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
142274,"RT @VanityFair: Jessica Chastain wins best actress in a drama at the #GoldenGlobes, thanks Kathryn Bigelow for being a powerful, fearless woman."
142335,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
142363,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
142364,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142430,"""Surprise! Sort of. Argo wins Best Drama. This actually gives it some Oscar momentum, probably."" #GoldenGlobes wrap:"
142460,Argo wins best Drama #Golden Globes what a pleasant surprise much deserved recognition for Ben Afleck's film
142469,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142486,Ben Affleck wins Best Director for Argo at Golden Globes 2013
142491,"RT @THR: Daniel Day-Lewis wins the #GoldenGlobe for Best Actor in a Motion Picture, Drama for ""Lincoln."""
142519,Argo wins Best Picture at the Golden Globes but is not even nominated for a Best Picture Oscar!? #wtf
142581,"RT @nbc: Daniel Day-Lewis wins Best Actor in a Motion Picture, Drama, for his role in Lincoln. Congrats! #GoldenGlobes"
142612,RT @washingtonpost: #Argo wins best picture - drama #GoldenGlobes
142655,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
142728,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
142746,Live updates: Jodie Foster talks it up; 'Les Miserables' wins big at Golden Globes - Los Angeles Times
142778,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
142786,Golden Globes 2013: 'Amour' wins best foreign language film
142807,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
142831,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i...
142834,Golden Globes 2013: 'Girls' wins for TV comedy/musical
142839,Jennifer Lawrence wins Golden Globes Best Actress Award!
142873,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Dame Maggie Smith wins best...
142925,"film wajib tonton ini ""@HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142929,"And if you think ""Argo""'s wins tonight mean anything for the Oscar race, you are high. Best Pic/Director are anyone's game. #goldenglobes"
142937,"RT ""@FeistyMomma: ARGO wins Best Picture! WOW! I need to see this movie too :) #goldenglobes"""
142938,Glad to see @BenAffleck finally catch a break in life... #GoldenGlobes RT @AP BREAKING: 'Argo' wins the Golden Globe for best movie drama
142953,"Well done ""Argo"" wins the Golden Globe for Best Motion Picture - Drama. @goldenglobes #goldenglobes"
142979,Surprised but totally stoked for Argo's best picture/best director wins. Affleck was great behind the helm. #goldenglobes
142990,"RT @FashionweekNYC: ""Argo"" wins the Golden Globe for Best Motion Picture, Drama #GoldenGlobes"
143009,"Good Golden Globes show. Agreed with nearly all wins, though I wish Frankenweenie had taken Animated Film and John Williams had taken score."
143015,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
143017,"RT @todayshow: ""Argo"" wins the #GoldenGlobe for best motion picture -- drama. Latest:"
143063,RT @smh: Hugh Jackman wins the Golden Globe for best actor in a musical or comedy film
143077,RT @prophiphop: Blah blah blah Le miz wins everything #goldenGlobes
143109,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
143144,Argo wins best motion picture at golden globes
143163,'Argo' wins Best Picture and Best Director but Affleck is snubbed for the Oscars. Thoughts?
143184,"One of my favourite actors! 'RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
143211,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
143231,"ARGO Go Ben!!!! #Argo wins Best Motion Picture Drama &amp; Best Director
#GoldenGlobes @BenAffleck"
143249,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
143272,RT @RallisP: Hugh Jackman wins best actor for Lez Messyrobla. #GoldenGlobes
143308,"Hugh Jackman wins Golden Globe for Best Actor and Anne Hathaway wins Best Featured Actress for ""Les Miz"" #GoldenGlobes"
143315,"Hugh Jackman wins Golden Globe for Best Actor and Anne Hathaway wins Best Featured Actress for ""Les Miz"" #GoldenGlobes"
143316,"Ben Affleck wins Best Director and his movie ""Argo"" Best Movie - Drama :D #GoldenGlobes"
143326,"Hugh Jackman wins Golden Globe for Best Actor and Anne Hathaway wins Best Featured Actress for ""Les Miz"" #GoldenGlobes"
143359,"RT @HuffPostCanada: That's a wrap, #GoldenGlobes! Big wins for #Argo, Daniel Day Lewis and Jessica #Chastain"
143385,RT @gmanews: Argo wins Best Motion Picture (Drama) #GoldenGlobes via @goldenglobes
143443,Alright. Time to see if that recorded season 2 @girlsHBO episode lives up to the #GoldenGlobes wins.
143497,Great #GoldenGlobes! So happy about the wins for #lesmis. Well deserved!!
143507,So happy for her wins at the #goldenglobes! And glad #girls is back! :D #GetGlue @girlsHBO
143521,RT @mantsig: One for the Aussies! Hugh Jackman wins best actor in a comedy/musical for Les Miserables #goldenglobes
143566,RT @washingtonpost: Daniel Day-Lewis wins best actor for #Lincoln #GoldenGlobes
143573,RT @washingtonpost: Jessica Chastain wins best actress for #ZeroDark30 #goldenglobes
143663,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
143722,"RT @VanityFair: Jessica Chastain wins best actress in a drama at the #GoldenGlobes, thanks Kathryn Bigelow for being a powerful, fearless woman."
143775,"RT @kentuckyprophet: My theory about art/entertainment is if it wins enough awards, it's fucking terrible and safe. #GoldenGlobes"
143778,"Argo wins it all. No complaints from me. I mean it wouldn't have been my choice, but I really liked it. #goldenglobes"
143809,RT @NancyinTampa: Yessss! #Brave wins!! #GoldenGLobes
143822,"RT @APEntertainment: Best Motion Picture, Drama: ""Argo"" ... Ben Affleck wins again! #goldenglobes"
143856,"Still haven't watched it RT @HuffingtonPost: Les Miserables wins best picture, musical or comedy #GoldenGlobes"
143871,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
143894,RT @RallisP: Argo wins best picture! #GoldenGlobes
143986,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
144001,"Decent #GoldenGlobes show this year. Now, switching over to the season two premiere of #GIRLS. Congrats on the wins, @lenadunham!"
144027,RT @TerriEdda: Tarantino wins for most random inappropriate spit-take. #goldenglobes
144068,"RT @playbill: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
144084,Argo wins best picture at the #GoldenGlobes. Got a feeling the #Oscars will have some different winners next month. #Awards #AwardSeason
144094,Can't wait for next year when Chris Tucker wins the Cecil B. DeMille award. #GoldenGlobes
144119,"RT @vulture: Hugh Jackman wins Best Actor, Comedy or Musical. He did not get a flu shot. Do not take Hugh's advice. #goldenglobes"
